"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,(205) 921-6200,99,1,0,99,96,3,1,98,90,8,2,96,94,5,1,98,3,267,78,29,01/01/2023,12/31/2023
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,(205) 932-5966,97,3,0,98,94,5,1,97,90,7,3,96,90,8,2,96,,779,202,27,01/01/2023,12/31/2023
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,(256) 974-2200,95,3,2,96,95,5,0,98,66,28,6,89,76,18,6,90,3,68,16,24,01/01/2023,12/31/2023
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,(256) 259-4444,,,,,,,,,,,,,,,,,4,,,,,
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,(334) 684-3655,98,2,0,99,95,4,1,97,85,13,2,94,86,13,1,95,,625,127,21,01/01/2023,12/31/2023
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,(256) 329-7100,96,4,0,98,92,7,1,95,82,14,4,93,79,18,3,92,,2560,681,27,01/01/2023,12/31/2023
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,AL,36251,CLAY,(256) 354-2131,97,3,0,98,95,4,1,97,85,14,1,95,78,21,1,92,,447,146,33,01/01/2023,12/31/2023
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,(256) 235-5121,,,,,,,,,,,,,,,,,4,,,,,
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,(256) 233-9292,98,2,0,99,95,4,1,97,90,9,1,96,88,11,1,96,,1690,399,25,01/01/2023,12/31/2023
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,(256) 341-2000,98,2,0,99,92,6,2,95,82,15,3,93,79,19,2,92,,1564,358,23,01/01/2023,12/31/2023
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,(205) 487-7736,97,3,0,98,92,6,2,95,84,14,2,94,86,12,2,95,,1073,274,26,01/01/2023,12/31/2023
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,(205) 387-4000,96,4,0,98,93,6,1,96,85,12,3,94,78,20,2,92,,1300,308,24,01/01/2023,12/31/2023
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-7111,96,4,0,98,91,7,2,95,81,17,2,93,82,16,2,93,,4980,1193,25,01/01/2023,12/31/2023
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,(251) 928-2375,97,3,0,99,90,9,1,94,85,11,4,93,88,11,1,95,,888,277,31,01/01/2023,12/31/2023
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,(256) 761-4542,96,3,1,98,91,7,2,94,83,15,2,93,74,25,1,91,,982,193,20,01/01/2023,12/31/2023
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,(205) 783-3800,96,4,0,98,91,8,1,95,82,13,5,92,70,24,6,87,,1152,262,23,01/01/2023,12/31/2023
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,(334) 361-4267,98,2,0,99,93,6,1,96,85,13,2,94,87,12,1,95,,895,289,33,01/01/2023,12/31/2023
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,(251) 435-4700,96,3,1,98,93,5,2,95,83,13,4,93,77,19,4,91,,979,219,23,01/01/2023,12/31/2023
010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,(251) 575-3111,97,2,1,98,95,4,1,97,84,12,4,93,88,11,1,95,,866,229,27,01/01/2023,12/31/2023
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,(334) 670-5000,97,3,0,98,92,6,2,95,83,14,3,93,81,17,2,93,,1811,506,29,01/01/2023,12/31/2023
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,(251) 937-5521,97,3,0,98,92,7,1,95,88,8,4,94,81,17,2,93,,802,186,25,01/01/2023,12/31/2023
010139,BROOKWOOD BAPTIST MEDICAL CENTER,1280 COLUMBIANA ROAD STE 102,VESTAVIA,AL,35216,JEFFERSON,(205) 877-1000,94,5,1,97,93,6,1,96,82,15,3,92,80,17,3,92,,1334,252,19,01/01/2023,12/31/2023
010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,(251) 460-5220,94,4,2,96,92,6,2,95,81,13,6,91,85,11,4,93,,1078,281,27,01/01/2023,12/31/2023
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,(251) 578-2480,,,,,,,,,,,,,,,,,4,,,,,
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,97,2,1,98,92,6,2,95,87,12,1,95,91,8,1,97,,1767,460,26,01/01/2023,12/31/2023
010157,NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,(256) 386-1601,,,,,,,,,,,,,,,,,4,,,,,
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,98,2,0,99,92,6,2,95,93,5,2,96,93,6,1,97,,1412,517,37,01/01/2023,12/31/2023
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,,,,,,,,,,,,,,,,,4,,,,,
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,(907) 562-2211,96,4,0,98,93,6,1,96,88,10,2,94,87,10,3,95,,1800,314,18,01/01/2023,12/31/2023
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,(907) 729-3971,94,5,1,97,91,7,2,94,81,14,5,92,78,19,3,91,,2836,367,13,01/01/2023,12/31/2023
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,(907) 486-9592,98,1,1,99,94,4,2,96,85,11,4,93,77,22,1,92,,564,106,19,01/01/2023,12/31/2023
030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,(520) 324-1399,97,2,1,98,93,5,2,96,89,8,3,94,83,14,3,93,,1602,396,33,01/01/2023,12/31/2023
030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,(928) 773-2357,97,3,0,98,91,8,1,95,80,17,3,92,71,26,3,89,,1378,407,30,01/01/2023,12/31/2023
030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,(520) 872-3000,95,4,1,97,88,10,2,93,78,17,5,91,71,25,4,89,,2092,515,25,01/01/2023,12/31/2023
030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,(520) 873-3000,92,6,2,95,88,9,3,93,76,18,6,90,73,22,5,88,,1429,407,28,01/01/2023,12/31/2023
030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,(928) 779-3366,97,3,0,98,91,8,1,95,83,14,3,93,79,20,1,92,,1412,334,24,01/01/2023,12/31/2023
030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,(602) 249-0212,95,4,1,97,86,11,3,91,78,17,5,91,71,23,6,87,,1795,301,17,01/01/2023,12/31/2023
030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,(520) 263-2220,,,,,,,,,,,,,,,,,4,,,,,
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,(928) 537-4375,97,3,0,99,92,7,1,96,85,14,1,94,77,21,2,92,,2103,517,26,01/01/2023,12/31/2023
030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,(928) 855-8185,,,,,,,,,,,,,,,,,4,,,,,
030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,(602) 923-5609,97,3,0,98,91,7,2,94,83,15,2,93,83,15,2,93,,1490,354,24,01/01/2023,12/31/2023
030094,ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,(623) 561-1000,93,5,2,96,84,12,4,90,75,15,10,89,72,19,9,87,,1948,446,23,01/01/2023,12/31/2023
030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,(480) 832-4770,97,3,0,99,91,7,2,95,91,7,2,96,88,11,1,95,,1965,805,41,01/01/2023,12/31/2023
030108,THE CORE INSTITUTE SPECIALTY HOSP,6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,MARICOPA,(602) 795-6020,94,5,1,97,90,8,2,94,85,10,5,93,84,12,4,93,,2083,637,31,01/01/2023,12/31/2023
030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,(623) 882-1970,95,4,1,97,90,8,2,94,82,15,3,93,80,18,2,92,,1704,331,19,01/01/2023,12/31/2023
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,750 N 40TH STREET,PHOENIX,AZ,85008,MARICOPA,(480) 603-9000,98,2,0,99,92,7,1,95,93,6,1,97,91,9,0,97,,1598,479,30,01/01/2023,12/31/2023
030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,(928) 788-2273,,,,,,,,,,,,,,,,,4,,,,,
030131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,MARICOPA,(602) 797-7700,98,2,0,99,91,7,2,94,92,7,1,96,92,6,2,97,,1622,809,50,01/01/2023,12/31/2023
030138,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,MARICOPA,(623) 207-3000,98,2,0,99,92,7,1,96,94,5,1,97,92,7,1,97,,1464,425,29,01/01/2023,12/31/2023
031313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,SANTA CRUZ,(520) 285-3000,90,9,1,95,94,6,0,97,74,15,11,90,68,21,11,86,3,157,19,12,01/01/2023,12/31/2023
040002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,JOHNSON,(479) 754-5454,97,3,0,98,92,6,2,95,82,14,4,93,75,23,2,91,,1704,354,21,01/01/2023,12/31/2023
040014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,WHITE,(501) 278-3100,,,,,,,,,,,,,,,,,4,,,,,
040015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,POLK,(479) 394-6100,97,2,1,98,91,8,1,95,85,11,4,93,74,23,3,89,,782,181,23,01/01/2023,12/31/2023
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,BOONE,(870) 414-4000,97,3,0,98,91,7,2,94,76,22,2,92,71,27,2,90,,1513,409,27,01/01/2023,12/31/2023
040020,ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,JONESBORO,AR,72401,CRAIGHEAD,(870) 972-4100,95,4,1,97,89,8,3,93,85,9,6,93,81,15,4,92,,1210,241,20,01/01/2023,12/31/2023
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,PULASKI,(501) 202-3000,,,,,,,,,,,,,,,,,4,,,,,
040041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,POPE,(479) 968-2841,,,,,,,,,,,,,,,,,4,,,,,
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,778 SCOGIN DRIVE,MONTICELLO,AR,71655,DREW,(870) 367-2411,96,4,0,98,90,9,1,94,83,14,3,93,79,18,3,91,,1047,212,21,01/01/2023,12/31/2023
040055,BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,FORT SMITH,AR,72901,SEBASTIAN,(479) 441-4000,,,,,,,,,,,,,,,,,4,,,,,
040069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,MISSISSIPPI,(870) 838-7300,96,3,1,98,89,8,3,93,66,30,4,89,70,23,7,87,3,529,80,15,01/01/2023,12/31/2023
040071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,JEFFERSON,(870) 541-7100,95,4,1,97,89,9,2,93,74,22,4,91,70,27,3,89,,2600,484,19,01/01/2023,12/31/2023
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,ARKANSAS,(870) 673-3511,,,,,,,,,,,,,,,,,4,,,,,
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,HOT SPRING,(501) 332-1000,,,,,,,,,,,,,,,,,4,,,,,
040078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,GARLAND,(501) 321-1000,,,,,,,,,,,,,,,,,4,,,,,
040084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,SALINE,(501) 776-6000,,,,,,,,,,,,,,,,,4,,,,,
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,AR,72205,PULASKI,(501) 202-2000,,,,,,,,,,,,,,,,,4,,,,,
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,CRAIGHEAD,(870) 972-7000,97,2,1,98,92,7,1,95,90,9,1,96,89,9,2,95,,2265,442,20,01/01/2023,12/31/2023
040147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,PULASKI,(501) 748-8000,,,,,,,,,,,,,,,,,4,,,,,
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,(501) 585-2000,,,,,,,,,,,,,,,,,4,,,,,
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,CRITTENDEN,(870) 394-7800,98,2,0,99,93,6,1,96,95,5,0,97,94,5,1,97,3,393,91,23,01/01/2023,12/31/2023
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,CLEBURNE,(501) 887-3000,,,,,,,,,,,,,,,,,4,,,,,
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,CLARK,(870) 245-2622,,,,,,,,,,,,,,,,,4,,,,,
041328,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,CHICOT,(870) 265-5351,99,1,0,100,92,6,2,95,92,8,0,96,77,18,5,90,3,250,37,15,01/01/2023,12/31/2023
050002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,ALAMEDA,(510) 782-6200,95,4,1,97,90,8,2,94,83,14,3,94,80,18,2,93,,561,110,22,01/01/2023,12/31/2023
050006,PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,HUMBOLDT,(707) 445-8121,97,2,1,98,91,7,2,95,84,13,3,93,80,18,2,92,,2031,499,25,01/01/2023,12/31/2023
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,NAPA,(707) 252-4411,97,3,0,99,91,7,2,95,86,13,1,95,83,14,3,93,,1362,347,25,01/01/2023,12/31/2023
050026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE,LA MESA,CA,91942,SAN DIEGO,(619) 465-0711,97,3,0,98,89,9,2,93,86,11,3,94,83,15,2,93,,9575,2272,24,01/01/2023,12/31/2023
050039,ENLOE HEALTH,1531 ESPLANADE,CHICO,CA,95926,BUTTE,(530) 332-7300,95,4,1,97,86,11,3,92,81,16,3,93,86,12,2,95,,9992,907,10,01/01/2023,12/31/2023
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,LOS ANGELES,(818) 364-1555,,,,,,,,,,,,,,,,,4,,,,,
050054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,(951) 845-1121,97,3,0,98,90,9,1,94,84,13,3,94,81,17,2,93,,744,179,24,01/01/2023,12/31/2023
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,LOS ANGELES,(213) 413-3000,92,7,1,95,85,11,4,91,76,18,6,90,72,22,6,87,,2963,447,15,01/01/2023,12/31/2023
050069,PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,ORANGE,(714) 633-9111,97,3,0,98,87,10,3,92,86,12,2,94,86,13,1,94,,3377,829,25,01/01/2023,12/31/2023
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,(650) 742-3200,97,3,0,98,93,6,1,96,86,12,2,94,84,13,3,93,,2555,918,36,01/01/2023,12/31/2023
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,SANTA CLARA,(408) 236-6400,96,3,1,98,92,7,1,95,88,10,2,95,85,13,2,94,,4425,1608,36,01/01/2023,12/31/2023
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,CONTRA COSTA,(925) 295-4000,96,4,0,98,92,7,1,95,87,11,2,95,86,12,2,94,,5179,1860,36,01/01/2023,12/31/2023
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,SOLANO,(707) 651-1000,96,3,1,98,93,6,1,96,87,11,2,95,86,12,2,94,,2816,932,33,01/01/2023,12/31/2023
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,(510) 752-1000,96,4,0,98,92,7,1,95,84,13,3,94,83,14,3,93,,5820,1842,32,01/01/2023,12/31/2023
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,SAN FRANCISCO,(415) 833-2646,97,3,0,98,92,7,1,95,85,12,3,94,83,14,3,93,,2722,883,33,01/01/2023,12/31/2023
050077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,SAN DIEGO,(619) 294-8111,96,3,1,98,89,9,2,94,83,14,3,93,81,16,3,92,,6733,1543,23,01/01/2023,12/31/2023
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,LOS ANGELES,(310) 832-3311,96,3,1,98,89,8,3,93,83,13,4,93,79,18,3,92,,1537,273,18,01/01/2023,12/31/2023
050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,SONOMA,(707) 935-5000,96,3,1,98,90,8,2,94,83,14,3,93,79,20,1,92,,1264,366,29,01/01/2023,12/31/2023
050100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,SAN DIEGO,(858) 939-3400,97,3,0,98,91,7,2,95,89,9,2,95,88,10,2,95,,13108,3082,24,01/01/2023,12/31/2023
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,LOS ANGELES,(310) 319-4000,96,3,1,97,92,6,2,95,88,10,2,94,85,13,2,94,,2049,394,19,01/01/2023,12/31/2023
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,SAN DIEGO,(760) 739-3000,,,,,,,,,,,,,,,,,4,,,,,
050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,SAN JOAQUIN,(209) 823-3111,95,4,1,97,83,14,3,90,77,19,4,91,71,25,4,89,,1819,414,23,01/01/2023,12/31/2023
050122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,(209) 944-5550,,,,,,,,,,,,,,,,,4,,,,,
050136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,SONOMA,(707) 778-1111,97,3,0,98,91,7,2,95,83,14,3,93,79,18,3,91,,1531,446,29,01/01/2023,12/31/2023
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,LOS ANGELES,(818) 375-2000,97,3,0,98,93,6,1,96,89,8,3,95,87,10,3,94,,2935,967,33,01/01/2023,12/31/2023
